Date,Value
1998-09-05,63.018844800918934
1998-09-06,59.88894973699907
1998-09-07,55.20996847164956
1998-09-08,57.672904634328816
1998-09-09,63.15815269470615
1998-09-10,46.82928000931598
1998-09-11,43.11152413524751
1998-09-12,38.271543371458996
1998-09-13,41.9996741994218
1998-09-14,32.35828619178704
1998-09-15,44.84615432317167
1998-09-16,33.24496868245403
1998-09-17,33.61470262171995
1998-09-18,35.27519772864004
1998-09-19,46.52200776877126
1998-09-20,38.959461414339714
1998-09-21,56.09101975900597
1998-09-22,48.600822599480885
1998-09-23,54.16736860313192
1998-09-24,58.08982930431812
1998-09-25,66.07457899537663
1998-09-26,71.13386841766071
1998-09-27,72.6088553303739
1998-09-28,70.31345711950047
1998-09-29,73.18358416813051
1998-09-30,77.84990397968514
1998-10-01,71.26018602175215
1998-10-02,73.11363546069708
1998-10-03,69.96212439449008
1998-10-04,70.35491640049347
1998-10-05,71.26101218980655
1998-10-06,61.17010041670405
1998-10-07,58.34539323203726
1998-10-08,49.77031170511187
1998-10-09,51.01844505365534
1998-10-10,42.21585830175058
1998-10-11,39.60243087756455
1998-10-12,45.93707433514439
1998-10-13,36.68341047230045
1998-10-14,34.14560583403642
1998-10-15,36.94002743222349
1998-10-16,30.647053534441266
1998-10-17,35.28872579400185
1998-10-18,57.49560177113227
1998-10-19,34.74860063668683
1998-10-20,42.768702111920376
1998-10-21,42.929878720078435
1998-10-22,46.04327836069174
1998-10-23,51.74395062327159
1998-10-24,56.46803222788944
1998-10-25,72.70116070715163
1998-10-26,62.74693130082563
1998-10-27,68.85750260835547
1998-10-28,69.27130758073415
1998-10-29,70.10412654084776
1998-10-30,70.94529851612131
1998-10-31,69.60586945268682
1998-11-01,68.66968411869176
1998-11-02,67.97163905028368
1998-11-03,64.83668348384471
1998-11-04,62.118820844615726
1998-11-05,60.968379730556535
1998-11-06,67.84788090923098
1998-11-07,53.22068928763975
1998-11-08,52.156917162851464
1998-11-09,44.50699172308122
1998-11-10,37.84347897342141
1998-11-11,43.94317027002813
1998-11-12,39.3442595623568
1998-11-13,30.63959455685723
1998-11-14,29.2779134097903
1998-11-15,29.490666711709963
1998-11-16,31.11025683323013
1998-11-17,41.30783683804822
1998-11-18,65.64547564627594
1998-11-19,38.814455140118014
1998-11-20,58.309369411663134
1998-11-21,46.485587625710835
1998-11-22,57.421843375300774
1998-11-23,54.640143665154035
1998-11-24,57.419164828347505
1998-11-25,60.98322433940676
1998-11-26,72.16171566578096
1998-11-27,66.3293462611605
1998-11-28,73.7189613786292
1998-11-29,80.15800043552544
1998-11-30,72.83525270399484
1998-12-01,68.40657209762362
1998-12-02,68.45606356237279
1998-12-03,67.54634552775927
1998-12-04,64.92282711813812
1998-12-05,59.7142663671142
1998-12-06,53.83819032938386
1998-12-07,54.37523176779264
1998-12-08,62.25844759479089
1998-12-09,41.851328546262266
1998-12-10,38.94943130609031
1998-12-11,36.225160315450054
1998-12-12,38.64351494168086
1998-12-13,32.60668078009829
1998-12-14,38.51490080754434
1998-12-15,43.0611098733371
1998-12-16,45.27125036657729
1998-12-17,36.413646177170634
1998-12-18,43.57217662806292
1998-12-19,38.188010269585206
1998-12-20,43.907293178057685
1998-12-21,49.93825782401976
1998-12-22,57.75323259764176
1998-12-23,63.089081031431796
1998-12-24,96.6392438473352
1998-12-25,69.69409184088417
1998-12-26,66.21235906281592
1998-12-27,75.41099471238114
1998-12-28,70.79662635760491
1998-12-29,73.37687213154297
1998-12-30,71.29582589178402
1998-12-31,72.10633637556225
1999-01-01,71.66585339873583
1999-01-02,111.31492024826181
1999-01-03,68.81531573107873
1999-01-04,59.74840401741072
1999-01-05,56.06403498675455
1999-01-06,54.636941704950814
1999-01-07,49.01301406572591
1999-01-08,42.212983092084315
1999-01-09,45.72830026642387
1999-01-10,39.76562701265347
1999-01-11,32.76800586665834
1999-01-12,37.66208615111927
1999-01-13,32.54626772114783
1999-01-14,34.30086858887064
1999-01-15,31.551660438924046
1999-01-16,33.62374785849953
1999-01-17,44.93549644016826
1999-01-18,40.06245134195635
1999-01-19,46.2327392334293
1999-01-20,45.55061482713876
1999-01-21,50.746690616696256
1999-01-22,56.05385634294502
1999-01-23,58.20344883306231
1999-01-24,61.96885066871703
1999-01-25,67.96449922823189
1999-01-26,69.88513140970493
1999-01-27,71.73103838093797
1999-01-28,80.7043192986895
1999-01-29,71.09410055996437
1999-01-30,72.33219640718744
1999-01-31,74.49677427738371
1999-02-01,74.11938430222256
1999-02-02,64.23917900388896
1999-02-03,59.557037007944665
1999-02-04,67.0743004828434
1999-02-05,51.915529416251914
1999-02-06,50.681581946017516
1999-02-07,49.8356185665526
1999-02-08,44.10212784186809
1999-02-09,34.94272350138136
1999-02-10,37.94695391512812
1999-02-11,31.42406127779506
1999-02-12,30.66746248708
1999-02-13,30.98993696010633
1999-02-14,31.058266615248723
1999-02-15,33.00319398842102
1999-02-16,45.67548283222002
1999-02-17,38.86917353033965
1999-02-18,44.71878672816629
1999-02-19,46.97342505889544
1999-02-20,50.403221766114555
1999-02-21,58.04137837138267
1999-02-22,60.131514385673526
1999-02-23,62.9720763995899
1999-02-24,64.92235621257115
1999-02-25,72.06809832840727
1999-02-26,71.77532637690662
1999-02-27,70.90911020156807
1999-02-28,71.63686016453767
1999-03-01,96.36983850174668
1999-03-02,78.66612385038357
1999-03-03,78.53806225557364
1999-03-04,92.1678990910683
1999-03-05,65.35342008287611
1999-03-06,56.65861348768843
1999-03-07,62.58443544497483
1999-03-08,48.2661367470839
1999-03-09,53.100976881221015
1999-03-10,39.27627602744187
1999-03-11,36.15992375197858
1999-03-12,49.19335615876247
1999-03-13,43.35366344796567
1999-03-14,30.69873099718403
1999-03-15,52.998204890159016
1999-03-16,31.564757747514463
1999-03-17,37.49759506180678
1999-03-18,39.4276481576469
1999-03-19,39.754735269985424
1999-03-20,42.03312204117498
1999-03-21,48.413052377709654
1999-03-22,55.08329985672043
1999-03-23,57.61788520633831
1999-03-24,65.13050661604353
1999-03-25,64.68100887058455
1999-03-26,85.44802312320809
1999-03-27,76.4536985156476
1999-03-28,73.93397216762574
1999-03-29,75.03599679814624
1999-03-30,79.71066564185037
1999-03-31,79.09808310795118
1999-04-01,73.2795830450231
1999-04-02,68.31657547301683
1999-04-03,84.88417972611106
1999-04-04,59.221057004192076
1999-04-05,55.690886640300555
1999-04-06,55.12443887387276
1999-04-07,47.47725009132898
1999-04-08,45.788426341117514
1999-04-09,53.26889365395975
1999-04-10,45.190888048032164
1999-04-11,35.638383711747935
1999-04-12,35.5436632844512
1999-04-13,37.94569200512583
1999-04-14,46.03208084680391
1999-04-15,39.008185110624574
1999-04-16,35.299318935120105
1999-04-17,44.69235440270813
1999-04-18,41.67013184345625
1999-04-19,50.958855083046956
1999-04-20,52.08062868820576
1999-04-21,56.07370974122146
1999-04-22,57.523006712252766
1999-04-23,60.70810466501553
1999-04-24,79.91758502506599
1999-04-25,70.34548370386531
1999-04-26,78.85533807458097
1999-04-27,71.05804611916447
1999-04-28,71.13026191890287
1999-04-29,115.44164147423427
1999-04-30,79.09320637267203
1999-05-01,69.05603173360947
1999-05-02,77.35246048332803
1999-05-03,65.63514603807855
1999-05-04,62.384449480205156
1999-05-05,62.22237585084151
1999-05-06,54.4195421261295
1999-05-07,62.31796016697495
1999-05-08,49.78388521285916
1999-05-09,41.88022113349938
1999-05-10,36.22760208390427
1999-05-11,42.121394368237915
1999-05-12,37.55471320940081
1999-05-13,34.15817002017772
1999-05-14,36.64799768971599
1999-05-15,44.63467477259786
1999-05-16,40.72150187473375
1999-05-17,35.93529494242911
1999-05-18,46.27211810507054
1999-05-19,47.782168130457336
1999-05-20,48.3598349155266
1999-05-21,53.91107122056885
1999-05-22,55.37135817267419
1999-05-23,62.20288740204125
1999-05-24,89.06317761126044
1999-05-25,68.97344514571216
1999-05-26,68.40536406664546
1999-05-27,71.33289600592072
1999-05-28,76.6553269924679
1999-05-29,72.0466659118328
1999-05-30,80.16562751033051
1999-05-31,83.32431590304446
1999-06-01,74.2083003468739
1999-06-02,63.02169634777706
1999-06-03,62.703487556804106
1999-06-04,65.75548869005578
1999-06-05,58.37030829457255
1999-06-06,66.79803730883201
1999-06-07,48.034763244204214
1999-06-08,39.66324075850307
1999-06-09,46.21813881033391
1999-06-10,34.77159854127373
1999-06-11,32.25362362273006
1999-06-12,47.56343493630541
1999-06-13,39.93948402749356
1999-06-14,39.300852799379655
1999-06-15,43.83141213414088
1999-06-16,37.78311871538037
1999-06-17,48.096292885954014
1999-06-18,46.856693157443104
1999-06-19,47.89359218344163
1999-06-20,50.92814048106607
1999-06-21,58.57215694921257
1999-06-22,60.172159095733406
1999-06-23,62.42558939969341
1999-06-24,79.99622249970068
1999-06-25,69.78920455014503
1999-06-26,71.83266954852866
1999-06-27,76.73567548069573
1999-06-28,71.24013075629972
1999-06-29,80.56126725415879
1999-06-30,68.78915419743046
1999-07-01,70.50319081893177
1999-07-02,67.30889953081004
1999-07-03,59.76324908747538
1999-07-04,55.35767490353659
1999-07-05,51.2317414273409
1999-07-06,47.60198834660989
1999-07-07,47.25884582559437
1999-07-08,40.66501985838089
1999-07-09,38.549012345367906
1999-07-10,35.53529415893321
1999-07-11,35.73004162111607
1999-07-12,37.66372908542825
1999-07-13,40.73108825532226
1999-07-14,38.98447712115737
1999-07-15,40.21263838318287
1999-07-16,42.496337885272894
1999-07-17,44.700014010535696
1999-07-18,49.48463949279248
1999-07-19,65.67381883871545
1999-07-20,59.456216520043014
1999-07-21,55.65109615015566
1999-07-22,64.21721277021138
1999-07-23,67.65992836326512
1999-07-24,72.5230601260603
1999-07-25,76.80079054660683
1999-07-26,78.81088726590126
1999-07-27,71.44965777417197
1999-07-28,73.19941225732633
1999-07-29,88.51971873578246
1999-07-30,68.4238028489053
1999-07-31,76.3136671177163
1999-08-01,65.4424582169955
1999-08-02,65.04670309915423
1999-08-03,56.13340436884633
1999-08-04,54.375168901720315
1999-08-05,47.90844328544553
1999-08-06,44.089103400424456
1999-08-07,49.9264191454869
1999-08-08,37.21010252710474
1999-08-09,48.634695252260784
1999-08-10,45.1002043520035
1999-08-11,39.547099747263566
1999-08-12,31.564712869457075
1999-08-13,33.824162335888964
1999-08-14,35.303733520066906
1999-08-15,45.96678506172181
1999-08-16,39.402856157394055
1999-08-17,45.66181114636549
1999-08-18,51.174248097450786
1999-08-19,51.99986290230841
1999-08-20,61.27788950310114
1999-08-21,59.23761867760955
1999-08-22,80.51948796348347
1999-08-23,65.9055317096365
1999-08-24,72.05187858439837
1999-08-25,70.81623797758262
1999-08-26,81.1063967440964
1999-08-27,91.35382097118375
1999-08-28,73.46107530222584
1999-08-29,72.37460680632452
1999-08-30,73.08630099061642
1999-08-31,66.87145540480341
1999-09-01,64.26348988187142
1999-09-02,56.88434410951318
1999-09-03,54.02088471873802
1999-09-04,73.62230250901302
1999-09-05,47.32200531931963
1999-09-06,39.80470285557857
1999-09-07,38.68262063578318
1999-09-08,37.4048380856466
1999-09-09,34.49191389940084
1999-09-10,31.424721849310284
1999-09-11,35.40978311643988
1999-09-12,36.414963611938006
1999-09-13,35.38189722486889
1999-09-14,40.13198600478267
1999-09-15,52.90289622796326
1999-09-16,43.00166597022806
1999-09-17,48.388530500753006
1999-09-18,51.87623805589944
1999-09-19,55.234521375370704
1999-09-20,59.20552544382013
1999-09-21,69.55380055271728
1999-09-22,65.1393211867709
1999-09-23,75.44024948369022
1999-09-24,74.95969108265845
1999-09-25,71.43338273576468
1999-09-26,72.40164716100236
1999-09-27,71.55267952524335
1999-09-28,70.63694058895061
1999-09-29,70.36175728173455
1999-09-30,63.62155322795502
1999-10-01,65.06593767618386
1999-10-02,62.95311622712127
1999-10-03,53.955384176751096
1999-10-04,52.3941230924525
1999-10-05,49.02145666194517
1999-10-06,43.54493016422481
1999-10-07,39.58071852161601
1999-10-08,36.11179146396953
1999-10-09,35.08670995326332
1999-10-10,36.046636782168626
1999-10-11,31.38568659341037
1999-10-12,31.463071383848064
1999-10-13,40.52969443256649
1999-10-14,50.36006650531241
1999-10-15,52.36229207048875
1999-10-16,43.34180631108416
1999-10-17,47.61080397856958
1999-10-18,56.959802870623676
1999-10-19,57.18173180044383
1999-10-20,62.511894943304675
1999-10-21,63.09647917421239
1999-10-22,65.28018655895222
1999-10-23,69.03645864300442
1999-10-24,74.81870558487904
1999-10-25,71.05382561628068
1999-10-26,70.80845932772448
1999-10-27,69.43957995067672
1999-10-28,67.27396679297124
1999-10-29,70.36176388080791
1999-10-30,62.72479180817652
1999-10-31,58.05148818454356
1999-11-01,54.65239270315897
1999-11-02,57.39412889091818
1999-11-03,54.01922971459528
1999-11-04,42.48176258073939
1999-11-05,40.28273563444006
1999-11-06,57.33438131671481
1999-11-07,33.089236323441625
1999-11-08,47.20964144222384
1999-11-09,36.935948293465415
1999-11-10,34.94083004511535
1999-11-11,31.32585368353447
1999-11-12,37.17327477739647
1999-11-13,42.169385700863955
1999-11-14,42.679112294512315
1999-11-15,53.3403314755703
1999-11-16,52.96100589372833
1999-11-17,50.78662426353965
1999-11-18,54.541993202884605
1999-11-19,67.85616269620189
1999-11-20,65.98319412356372
1999-11-21,75.98570315244096
1999-11-22,75.20601085062978
1999-11-23,70.47180827664397
1999-11-24,71.25658387106802
1999-11-25,76.63951096661474
1999-11-26,72.74022182901366
1999-11-27,85.29342456166897
1999-11-28,68.50531394378373
1999-11-29,68.55108285676278
1999-11-30,60.93397634008618
1999-12-01,54.681707157388466
1999-12-02,52.32056188373063
1999-12-03,53.21667020834041
1999-12-04,46.809077943070655
1999-12-05,44.74491416181069
1999-12-06,48.32880470271401
1999-12-07,42.171104656241226
1999-12-08,35.51941227229502
1999-12-09,32.40307526601589
1999-12-10,35.513139198260376
1999-12-11,34.581859509626234
1999-12-12,40.253843997717254
1999-12-13,37.38704030343868
1999-12-14,41.24846295658389
1999-12-15,43.61020236355253
1999-12-16,60.61525124867144
1999-12-17,55.92951682339566
1999-12-18,59.50020886430851
1999-12-19,63.46484869000976
1999-12-20,65.83937856659212
1999-12-21,66.62393882912976
1999-12-22,85.21951811711187
1999-12-23,72.87464515424374
1999-12-24,82.07322851617516
1999-12-25,72.87113299088566
1999-12-26,82.1507310369023
1999-12-27,69.45678529346264
1999-12-28,72.62690307378622
1999-12-29,64.7266128689636
1999-12-30,64.2250646920611
1999-12-31,60.611286046845386
2000-01-01,56.270293878714405
2000-01-02,47.49486311029663
2000-01-03,44.61069512966387
2000-01-04,40.5050109664266
2000-01-05,41.33519816054381
2000-01-06,42.85216575016854
2000-01-07,35.6735151139806
2000-01-08,31.191038762110676
2000-01-09,36.401437280075456
2000-01-10,35.445929313719716
2000-01-11,41.34658024042113
2000-01-12,37.2602835204309
2000-01-13,43.34953872317954
2000-01-14,43.93602241708787
2000-01-15,55.22657404392323
2000-01-16,53.32416325904082
2000-01-17,56.41112911871757
2000-01-18,68.55086756340944
2000-01-19,67.12701137844302
2000-01-20,68.583735264513
2000-01-21,71.4354804593844
2000-01-22,70.39669828997293
2000-01-23,73.04263548425074
2000-01-24,78.45382069580036
2000-01-25,75.64933923585383
2000-01-26,69.8973895933913
2000-01-27,71.75908509916307
2000-01-28,64.74150089214305
2000-01-29,71.91276984360263
2000-01-30,60.97398585605754
2000-01-31,52.70218253675591
2000-02-01,50.17361401709839
2000-02-02,47.10866398169436
2000-02-03,39.029805179062734
2000-02-04,42.29398696490542
2000-02-05,38.00930301858874
2000-02-06,39.95681918017425
2000-02-07,32.03134432510331
2000-02-08,33.309886837552945
2000-02-09,31.857415361443177
2000-02-10,34.56879465050856
2000-02-11,35.69649158656852
2000-02-12,39.116036963177535
2000-02-13,45.854646606281996
2000-02-14,49.776822986879374
2000-02-15,52.813483852646556
2000-02-16,61.13317184346717
2000-02-17,58.70324663052111
2000-02-18,65.40846465486871
2000-02-19,65.30867459707923
2000-02-20,69.89812187394459
2000-02-21,69.65413016058547
2000-02-22,74.85974417635316
2000-02-23,77.19100729124666
2000-02-24,74.42001866779874
2000-02-25,77.53392575512387
2000-02-26,89.85846202812175
2000-02-27,67.29690831601741
2000-02-28,61.12727356539716
2000-02-29,55.38886844189146
2000-03-01,58.86537666622043
2000-03-02,49.36802324776113
2000-03-03,43.04071525684975
2000-03-04,52.11385700207799
2000-03-05,58.08548027548877
2000-03-06,36.762252287346726
2000-03-07,43.12015907239304
2000-03-08,33.493628671294616
2000-03-09,58.17413109009061
2000-03-10,56.97829107331946
2000-03-11,42.69481532415012
2000-03-12,36.88664403050893
2000-03-13,65.0926616337324
2000-03-14,49.606129049009475
2000-03-15,50.22908514821896
2000-03-16,59.780355612354384
2000-03-17,56.42829602900979
2000-03-18,71.58610636289947
2000-03-19,66.79116379412841
2000-03-20,70.72252730290231
2000-03-21,69.75933048004367
2000-03-22,71.21965993847488
2000-03-23,72.93497208978441
2000-03-24,75.25631537688497
2000-03-25,75.02773828853228
2000-03-26,75.51400004803948
2000-03-27,67.79710500743096
2000-03-28,70.44493597822566
2000-03-29,61.737973737179104
2000-03-30,59.80677698841842
2000-03-31,57.5613712495082
2000-04-01,50.58246069975135
2000-04-02,43.84577288284733
2000-04-03,39.96090840652319
2000-04-04,47.49111855646636
2000-04-05,39.0837086343693
2000-04-06,34.24722848151057
2000-04-07,32.957395712131834
2000-04-08,33.41975598897202
2000-04-09,38.384745399952386
2000-04-10,35.48192427788861
2000-04-11,44.3786468504929
2000-04-12,53.353511118537284
2000-04-13,52.06636138900845
2000-04-14,58.18386839927305
2000-04-15,71.26264743491029
2000-04-16,60.09022604268498
2000-04-17,60.64902034257995
2000-04-18,67.73750492495091
2000-04-19,68.55310896502147
2000-04-20,69.447264977014
2000-04-21,78.0934239943338
2000-04-22,89.96063460526223
2000-04-23,73.20972215980386
2000-04-24,76.05829793016596
2000-04-25,75.04525281013113
2000-04-26,69.8810470863643
2000-04-27,63.80150027600253
2000-04-28,64.63279521155425
2000-04-29,56.647627975362106
2000-04-30,53.92956150395283
2000-05-01,53.53030036015484
2000-05-02,52.08605446342137
2000-05-03,69.28497722688995
2000-05-04,38.150910468275676
2000-05-05,43.10020120973378
2000-05-06,35.885846859784564
2000-05-07,38.33075216267268
2000-05-08,33.41801617123323
2000-05-09,32.61632302001341
2000-05-10,38.46879486895874
2000-05-11,44.88117783518781
2000-05-12,50.50396052631678
2000-05-13,44.91257395785972
2000-05-14,50.22719409043856
2000-05-15,69.2843939231137
2000-05-16,66.93965471149025
2000-05-17,65.71793721769127
2000-05-18,64.54086892641534
2000-05-19,66.35333805272455
2000-05-20,69.73082860839975
2000-05-21,70.87214748817058
2000-05-22,74.05879313537085
2000-05-23,81.30325563576392
2000-05-24,70.86419382720545
2000-05-25,75.30248699531526
2000-05-26,75.86245354905535
2000-05-27,71.02734230671581
2000-05-28,65.25748318519385
2000-05-29,70.4561718575232
2000-05-30,55.34203552113834
2000-05-31,48.08356153878553
2000-06-01,57.37921175263571
2000-06-02,50.445737470207604
2000-06-03,37.26168767169206
2000-06-04,38.622560184378926
2000-06-05,38.30201695564215
2000-06-06,32.305158785727244
2000-06-07,32.1943695285444
2000-06-08,34.715264292876235
2000-06-09,62.08566334268619
2000-06-10,37.51003162189589
2000-06-11,42.38747466293697
2000-06-12,45.45339022381445
2000-06-13,52.73006187255414
2000-06-14,57.274698237362216
2000-06-15,71.7163971349767
2000-06-16,60.87894517999763
2000-06-17,64.51426284969119
2000-06-18,67.51726216017738
2000-06-19,75.80479126084875
2000-06-20,74.0931065214584
2000-06-21,73.700595252551
2000-06-22,75.93782321653487
2000-06-23,73.06046211077475
2000-06-24,83.11607261737761
2000-06-25,67.75347456917027
2000-06-26,65.11087862921313
2000-06-27,60.72227748119657
2000-06-28,66.62930442744229
2000-06-29,53.038592806519915
2000-06-30,48.879475671036644
2000-07-01,47.147212565222546
2000-07-02,39.382564271680955
2000-07-03,44.72815058737462
2000-07-04,35.03168309594622
2000-07-05,55.07303363335403
2000-07-06,31.46552890828681
2000-07-07,35.175825929833515
2000-07-08,39.138847411366
2000-07-09,34.7421062160264
2000-07-10,41.049909537328816
2000-07-11,40.698449146440964
2000-07-12,45.51779613493605
2000-07-13,47.44767517374743
2000-07-14,55.99046272161649
2000-07-15,62.8163025324157
2000-07-16,59.886025949694464
2000-07-17,82.2571808851242
2000-07-18,70.40469255216792
2000-07-19,70.07449998410377
2000-07-20,71.28609262513191
2000-07-21,71.2683775295753
2000-07-22,91.6573731492906
2000-07-23,70.68318726659518
2000-07-24,69.65763163445631
2000-07-25,67.95621718375607
2000-07-26,70.9227250479302
2000-07-27,61.36681396601588
2000-07-28,56.241254921652654
2000-07-29,63.91296973585859
2000-07-30,55.059639461632386
2000-07-31,48.237788863365736
2000-08-01,43.765466142793734
2000-08-02,65.7313902971279
2000-08-03,47.16510350648899
2000-08-04,42.22123380411174
2000-08-05,31.79418091874603
2000-08-06,43.99228939619857
2000-08-07,44.97936479118579
2000-08-08,35.57975153907845
2000-08-09,38.87892521888687
2000-08-10,42.34476453925267
2000-08-11,51.52986636295218
2000-08-12,49.96525496968005
2000-08-13,52.14373701780953
2000-08-14,59.90628673398736
2000-08-15,60.62369966374326
2000-08-16,76.63443853580127
2000-08-17,73.78198153871696
2000-08-18,72.75069885788703
2000-08-19,73.7866949490361
2000-08-20,89.95110746631867
2000-08-21,72.60464161378103
2000-08-22,74.78545381922162
2000-08-23,75.9571199044369
2000-08-24,76.12836233053012
2000-08-25,73.37871473314303
2000-08-26,62.92092516128497
2000-08-27,66.17461451621323
2000-08-28,53.4464745868054
2000-08-29,47.99925863926188
2000-08-30,44.72629837907665
2000-08-31,48.42881496346138
2000-09-01,59.93471749054875
2000-09-02,38.44076775580671
2000-09-03,34.272319536253505
2000-09-04,43.02861516211695
2000-09-05,38.656776037119755
2000-09-06,35.02324806971826
2000-09-07,48.68948966742589
2000-09-08,52.539312750461406
2000-09-09,42.516678590466356
2000-09-10,46.70715654653399
2000-09-11,53.483334594712474
2000-09-12,54.90442685178788
2000-09-13,57.40575459343549
2000-09-14,67.7481239541743
2000-09-15,64.11668317353477
2000-09-16,73.05878374443647
2000-09-17,88.4878653615423
2000-09-18,72.49506347662864
2000-09-19,73.6290006731223
2000-09-20,75.6114937641979
2000-09-21,73.18405464618314
2000-09-22,84.71038560711119
2000-09-23,71.76201736255223
2000-09-24,66.61690884481683
2000-09-25,64.57766910337466
2000-09-26,67.14729282176651
2000-09-27,55.939272537348884
2000-09-28,60.19591039992216
2000-09-29,44.76710033651418
2000-09-30,73.54139861042484
2000-10-01,43.53954255990606
2000-10-02,36.661479721429814
2000-10-03,35.915121070361394
2000-10-04,36.63139226269619
2000-10-05,35.977188563811325
2000-10-06,35.431826784959085
2000-10-07,35.56509053890305
2000-10-08,39.00646961936247
2000-10-09,41.02589251485645
2000-10-10,46.7543335512297
2000-10-11,69.62597485988626
2000-10-12,56.89754995230852
2000-10-13,61.736912092882
2000-10-14,70.92618486348468
2000-10-15,66.13555731941906
2000-10-16,67.91069952363245
2000-10-17,73.70028927614254
2000-10-18,71.45028330567027
2000-10-19,77.25439863427168
2000-10-20,74.17702265211615
2000-10-21,79.4647628590001
2000-10-22,74.25461589874106
2000-10-23,75.8269047285772
2000-10-24,64.14181723572177
2000-10-25,65.7690142560304
2000-10-26,67.24588802284629
2000-10-27,55.645566857708125
2000-10-28,52.03697801963277
2000-10-29,44.23638487964537
2000-10-30,47.47746055344882
2000-10-31,37.17775661003307
2000-11-01,39.77143371346665
2000-11-02,39.437716230388304
2000-11-03,33.63913668070202
2000-11-04,40.577751586860096
2000-11-05,34.520897447183685
2000-11-06,35.04825575637953
2000-11-07,50.232804096492764
2000-11-08,42.89293378595687
2000-11-09,44.782649093593854
2000-11-10,73.70553901433004
2000-11-11,53.43230472605795
2000-11-12,57.15890487379407
2000-11-13,61.97167010334125
2000-11-14,73.85528415756598
2000-11-15,79.29072204965033
2000-11-16,90.23294685709982
2000-11-17,72.3546046625105
2000-11-18,77.98934434971807
2000-11-19,72.5955532117831
2000-11-20,72.62958450748785
2000-11-21,74.38676835643929
2000-11-22,73.00857723075481
2000-11-23,68.27970185761781
2000-11-24,66.99291771242844
2000-11-25,57.70930871035145
2000-11-26,59.789768703768026
2000-11-27,50.45917654150139
2000-11-28,55.70097866505725
2000-11-29,41.13348355646118
2000-11-30,56.985307358319616
2000-12-01,40.65433402504377
2000-12-02,50.09319353235321
2000-12-03,37.694555031123485
2000-12-04,32.606623968210755
2000-12-05,38.93406868394547
2000-12-06,43.56356896846475
2000-12-07,42.28372030385758
2000-12-08,57.78540561106386
2000-12-09,45.13759909498728
2000-12-10,48.66481157396158
2000-12-11,53.42988502518871
2000-12-12,66.62060030414094
2000-12-13,62.92224783275059
2000-12-14,66.15257118689593
2000-12-15,71.60709017795932
2000-12-16,74.78567385651895
2000-12-17,71.45598180931734
2000-12-18,78.13774675615934
2000-12-19,72.99725637723472
2000-12-20,73.50703284359778
2000-12-21,73.65533612424761
2000-12-22,91.0892823752487
2000-12-23,81.15786148617694
2000-12-24,60.98505633073105
2000-12-25,66.70531172576803
2000-12-26,55.54726529383028
2000-12-27,48.68778291505255
2000-12-28,45.216190374594774
2000-12-29,50.84820963546501
2000-12-30,48.64273574162833
2000-12-31,39.2642049832549
2001-01-01,33.88168933923088
2001-01-02,45.660552376135
2001-01-03,38.156461338061604
2001-01-04,39.05909711785689
2001-01-05,58.153867765049256
2001-01-06,47.50827118361431
2001-01-07,44.4308291881545
2001-01-08,53.525605262977564
2001-01-09,48.93616963295867
2001-01-10,75.01485402520815
2001-01-11,60.7207695768347
2001-01-12,70.33501125955033
2001-01-13,65.55365798570006
2001-01-14,70.3098636269986
2001-01-15,92.39205266727362
2001-01-16,74.12878068831208
2001-01-17,74.73789800538755
2001-01-18,75.19618500277957
2001-01-19,76.54739059888784
2001-01-20,75.47194840261719
2001-01-21,88.7759134867792
2001-01-22,87.36718051245009
2001-01-23,64.57531805824793
2001-01-24,62.1961318369337
2001-01-25,53.12796242628184
2001-01-26,55.269908915206834
2001-01-27,45.71178028464449
2001-01-28,46.76964083113552
2001-01-29,54.093521527493046
2001-01-30,41.64191603389844
2001-01-31,44.679008156377726
2001-02-01,34.01604789646957
2001-02-02,34.38419136742469
2001-02-03,40.05317060319959
2001-02-04,36.4973145067916
2001-02-05,45.202757712180954
2001-02-06,47.10735039913705
2001-02-07,46.101205040906784
2001-02-08,63.49728582935873
2001-02-09,54.16567887174995
2001-02-10,64.45179656171315
2001-02-11,62.99440460371938
2001-02-12,79.40723187648726
2001-02-13,71.01562217092537
2001-02-14,77.67284279690249
2001-02-15,73.08733334691058
2001-02-16,73.63734658656848
2001-02-17,79.76262421694872
2001-02-18,78.09881382057482
2001-02-19,74.22899587874366
2001-02-20,69.37215403290828
2001-02-21,66.94123767341269
2001-02-22,70.11594082877116
2001-02-23,57.94091805486818
2001-02-24,54.66509839599739
2001-02-25,48.854220954391764
2001-02-26,50.016984426221946
2001-02-27,56.88311546576676
2001-02-28,44.955699111104316
2001-03-01,37.27533528837146
2001-03-02,44.9375021707441
2001-03-03,33.65657368455321
2001-03-04,33.2355400139447
2001-03-05,44.825130562193195
2001-03-06,36.5842402638466
2001-03-07,43.0100629756196
2001-03-08,40.76629724890505
2001-03-09,49.00513663558672
2001-03-10,54.963385805433184
2001-03-11,62.18344654335643
2001-03-12,68.35538602393589
2001-03-13,64.20431294867174
2001-03-14,66.63678354524139
2001-03-15,68.01389841565242
2001-03-16,75.35218476203545
2001-03-17,71.8089399334822
2001-03-18,72.7185560057386
2001-03-19,73.23788576614564
2001-03-20,75.53496380321856
2001-03-21,71.19081730726407
2001-03-22,74.97945807454045
2001-03-23,66.90463086891484
2001-03-24,64.5194899844054
2001-03-25,57.49741266774768
